OID_,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_SCORE,RISK_RATNG,RISK_NPCTL,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_NPCTL,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,SOVI_SCORE,SOVI_RATNG,SOVI_NPCTL,SOVI_SPCTL,SOVI_VALUE,RESL_SCORE,RESL_RATNG,RESL_NPCTL,RESL_SPCTL,RESL_VALUE
1657,C16077,Idaho,ID,16,Power,County,77,16077,7817,691118000,235442000,1403.826687,8.638326864,Relatively Low,45.60789306,59.09090909,10.91339106,Relatively Low,44.74856779,59.09090909,2803120.976,613370.8918,0.024489324,186118.8613,2003631.223,36.61805282,Relatively Moderate,42.77530236,52.27272727,-0.44,53.450598,Relatively Moderate,35.13685551,70.45454545,2.6725299
1658,C16079,Idaho,ID,16,Shoshone,County,79,16079,12765,1365109000,215000,2631.949365,6.834468644,Very Low,26.89369828,43.18181818,6.553952919,Very Low,9.579885423,13.63636364,797143.4749,273077.3508,0.068893331,523589.3191,476.8049274,45.72329523,Relatively High,79.34436665,93.18181818,1.87,50.654002,Relatively Low,8.8478676,22.72727273,2.5327001
1659,C16081,Idaho,ID,16,Teton,County,81,16081,10170,1123561000,45339000,449.0988321,6.402551068,Very Low,22.05601528,34.09090909,9.459657632,Very Low,31.06301719,47.72727273,1948414.516,801837.02,0.090049192,684373.8629,462203.6328,30.90264091,Relatively Low,22.43793762,25,-1.89,52.744798,Relatively Low,26.44812222,56.81818182,2.6372399
1660,C16083,Idaho,ID,16,Twin Falls,County,83,16083,77230,6885031000,680238000,1921.632955,13.27744857,Relatively Low,78.10311903,97.72727273,16.45473649,Relatively Low,78.83513686,93.18181818,8287062.987,1123833.986,0.038313359,291181.5317,6872047.47,37.7611352,Relatively Moderate,47.96308084,56.81818182,-0.15,54.0772,Relatively Moderate,43.06174411,75,2.70386
1661,C16085,Idaho,ID,16,Valley,County,85,16085,9862,2412617000,10541000,3664.927444,11.36183359,Relatively Low,68.45957989,81.81818182,11.22814572,Relatively Low,47.80394653,65.90909091,3016192.116,2662782.133,0.044883526,341114.8006,12295.18191,44.61962948,Relatively High,75.52514322,88.63636364,1.59,50.9516,Relatively Low,10.15276894,27.27272727,2.54758
1662,C16087,Idaho,ID,16,Washington,County,87,16087,10198,968678000,50246000,1453.036961,6.771429735,Very Low,26.16168046,36.36363636,6.655159143,Very Low,10.05728835,18.18181818,826400.9205,542591.894,0.019943374,151569.6393,132239.3871,45.36854553,Relatively High,77.94398472,90.90909091,1.78,51.511998,Relatively Low,14.64035646,34.09090909,2.5755999
1663,C17001,Illinois,IL,17,Adams,County,1,17001,67103,9276288000,269421000,855.20523,11.28872061,Relatively Low,67.9503501,75.49019608,14.79462793,Relatively Low,71.41947804,73.52941176,6227453.348,1604786.285,0.398824472,3031065.99,1591601.073,39.33780055,Relatively Moderate,54.51941439,70.58823529,0.25,59.5718,Very High,96.69000637,97.05882353,2.97859
1664,C17003,Illinois,IL,17,Alexander,County,3,17003,8238,791288000,16618000,235.5210389,19.00181231,Relatively Moderate,92.45703374,97.05882353,12.90318956,Relatively Low,59.86632718,53.92156863,4333433.196,1565209.48,0.344544629,2618539.18,149684.5354,64.44619629,Very High,97.96308084,100,6.62,50.574198,Relatively Low,8.33863781,1.960784314,2.5287099
1665,C17005,Illinois,IL,17,Bond,County,5,17005,17768,1801605000,84751000,380.2790602,7.06832033,Very Low,29.40802037,27.45098039,10.77577452,Relatively Low,43.22087842,26.47058824,2713206.731,730425.7363,0.202914108,1542147.224,440633.7709,32.20338983,Relatively Low,26.16168046,29.41176471,-1.56,56.717802,Relatively High,74.44302992,43.1372549,2.8358901
1666,C17007,Illinois,IL,17,Boone,County,7,17007,54165,6231196000,78416000,280.7319001,5.945278262,Very Low,18.52323361,9.803921569,10.91567593,Relatively Low,44.81222151,28.43137255,2804630.359,863042.3848,0.235608619,1790625.503,150962.4716,26.88214426,Relatively Low,12.8580522,12.74509804,-2.91,57.014398,Relatively High,78.16677276,51.96078431,2.8507199
1667,C17009,Illinois,IL,17,Brown,County,9,17009,6937,666507000,49839000,305.6067906,0.721142055,Very Low,0.254614895,0.980392157,6.999233627,Very Low,11.77593889,3.921568627,931208.7094,242389.4762,0.057320794,435638.0335,253181.1998,5.124162397,Very Low,0.318268619,0.980392157,-8.43,57.1904,Relatively High,79.6308084,56.8627451,2.85952
1668,C17011,Illinois,IL,17,Bureau,County,11,17011,34978,4351804000,359973000,869.0329723,10.77663194,Relatively Low,64.09929981,69.60784314,13.70141673,Relatively Low,65.62698918,65.68627451,5077220.168,1511749.09,0.176958939,1344887.937,2220583.14,39.49546709,Relatively Moderate,55.31508593,71.56862745,0.29,58.022198,Very High,87.84213877,79.41176471,2.9011099
1669,C17013,Illinois,IL,17,Calhoun,County,13,17013,5089,672738000,38671000,253.8245803,5.037674974,Very Low,11.07574793,4.901960784,7.084692601,Very Low,12.50795672,4.901960784,958546.0967,221243.0035,0.070940973,539151.3938,198151.6994,34.68663776,Relatively Low,35.10502864,42.15686275,-0.93,56.343798,Relatively High,70.52832591,37.25490196,2.8171899
1670,C17015,Illinois,IL,17,Carroll,County,15,17015,15387,2240263000,216845000,445.0628198,10.15563132,Relatively Low,59.19796308,62.74509804,11.85763103,Relatively Low,52.57797581,47.05882353,3474168.158,1378740.109,0.095888256,728750.746,1366677.303,41.22979898,Relatively Moderate,62.82622533,80.39215686,0.73,55.623398,Relatively High,63.04901337,22.54901961,2.7811699
1671,C17017,Illinois,IL,17,Cass,County,17,17017,13642,1400769000,121877000,375.8194416,8.447288919,Relatively Low,43.76193507,44.11764706,11.0537018,Relatively Low,45.9898154,31.37254902,2896818.588,721988.9906,0.110117094,836889.9157,1337939.682,36.61805282,Relatively Moderate,42.77530236,51.96078431,-0.44,55.3616,Relatively High,59.5162317,20.58823529,2.76808
1672,C17019,Illinois,IL,17,Champaign,County,19,17019,201081,24536558000,375550000,996.0402947,14.01645473,Relatively Moderate,80.90388288,89.21568627,21.92631122,Relatively Moderate,90.42011458,90.19607843,18182587.02,7408474.699,1.071374565,8142446.692,2631665.625,30.94205755,Relatively Low,22.56524507,23.52941176,-1.88,55.934,Relatively High,66.48631445,30.39215686,2.7967
1673,C17021,Illinois,IL,17,Christian,County,21,17021,34800,3781320000,278717000,709.3770416,9.246450665,Relatively Low,51.3367282,54.90196078,12.45812224,Relatively Low,56.93825589,50.98039216,3952176.521,1593971.137,0.173257195,1316754.682,1041450.701,36.53921955,Relatively Moderate,42.32972629,50,-0.46,56.8822,Relatively High,76.76639083,47.05882353,2.84411
1674,C17023,Illinois,IL,17,Clark,County,23,17023,16335,2013175000,163309000,501.4217114,8.129204867,Relatively Low,40.42011458,41.17647059,10.71851303,Relatively Low,42.64799491,25.49019608,2676367.737,833022.2877,0.08451263,642295.9895,1201049.46,36.61805282,Relatively Moderate,42.77530236,51.96078431,-0.44,55.7824,Relatively High,64.73583705,27.45098039,2.78912
1675,C17025,Illinois,IL,17,Clay,County,25,17025,13815,1429772000,116114000,468.325829,8.455316863,Relatively Low,43.95289624,46.07843137,10.9582844,Relatively Low,45.25779758,29.41176471,2832876.85,1096504.995,0.130602007,992575.2533,743796.6016,37.6428853,Relatively Moderate,47.26288988,60.78431373,-0.18,56.3662,Relatively High,70.68746022,38.23529412,2.81831
1676,C17027,Illinois,IL,17,Clinton,County,27,17027,37762,4256328000,246971000,474.0652627,7.488579413,Very Low,33.67281986,33.33333333,15.18958428,Relatively Low,73.61553151,77.45098039,6682237.865,2702606.982,0.332840672,2529589.111,1450041.773,25.10839574,Relatively Low,9.802673456,10.78431373,-3.36,58.838802,Very High,93.06174411,87.25490196,2.9419401
1677,C17029,Illinois,IL,17,Coles,County,29,17029,53873,6040405000,133942000,508.2875269,12.76390365,Relatively Low,75.93889243,81.37254902,15.21820946,Relatively Low,73.80649268,78.43137255,6716033.406,2812118.304,0.371601974,2824175.005,1079740.097,40.99329917,Relatively Moderate,61.80776575,78.43137255,0.67,56.4782,Relatively High,72.05601528,40.19607843,2.82391
1678,C17031,Illinois,IL,17,Cook,County,31,17031,5194675,6.55386E+11,19690000,944.968894,44.29976396,Very High,99.5862508,100,48.74057907,Very High,99.29980904,100,175524863.5,77082335.51,12.92678618,98243574.94,198953.0762,43.04296413,Relatively Moderate,69.85996181,87.25490196,1.19,54.735598,Relatively Moderate,50.92297899,10.78431373,2.7367799
1679,C17033,Illinois,IL,17,Crawford,County,33,17033,19817,2103796000,108442000,443.6331015,6.879012948,Very Low,27.30744749,24.50980392,11.48652646,Relatively Low,49.74538511,41.17647059,3198961.876,1309759.273,0.156878703,1192278.14,696924.4643,29.4836421,Relatively Low,19.38255888,20.58823529,-2.25,56.8752,Relatively High,76.67091025,46.07843137,2.84376
1680,C17035,Illinois,IL,17,Cumberland,County,35,17035,11048,1130182000,120625000,346.0258043,6.373841297,Very Low,21.80140038,12.74509804,9.547923348,Very Low,31.8905156,16.66666667,1994518.648,534805.3333,0.081389386,618559.3321,841153.9826,32.47930627,Relatively Low,26.86187142,32.35294118,-1.49,56.205,Relatively High,69.31890516,34.31372549,2.81025
1681,C17037,Illinois,IL,17,DeKalb,County,37,17037,105160,12728401000,384186000,631.3603039,9.724862121,Relatively Low,55.760662,58.82352941,15.32617174,Relatively Low,74.15658816,80.39215686,6844521.331,2239760.406,0.514377886,3909271.933,695488.992,31.25739062,Relatively Low,23.61553151,25.49019608,-1.8,56.918202,Relatively High,77.24379376,49.01960784,2.8459101
1682,C17039,Illinois,IL,17,De Witt,County,39,17039,16561,1974278000,120393000,397.547444,6.482646624,Very Low,23.16995544,14.70588235,10.20200564,Very Low,37.71483132,19.60784314,2359027.714,999414.4461,0.092445179,702583.361,657029.9066,32.91288924,Relatively Low,28.2940802,36.2745098,-1.38,59.836202,Very High,97.51750477,99.01960784,2.9918101
1683,C17041,Illinois,IL,17,Douglas,County,41,17041,19980,2295422000,159533000,416.6645185,8.480135229,Relatively Low,44.14385742,47.05882353,11.56880873,Relatively Low,50.31826862,42.15686275,3258678.398,1161828.393,0.126932589,964687.6751,1132162.33,36.69688609,Relatively Moderate,43.12539784,52.94117647,-0.42,57.841402,Very High,86.40992998,75.49019608,2.8920701
1684,C17043,Illinois,IL,17,DuPage,County,43,17043,916924,1.40714E+11,3879000,327.4960222,12.04438695,Relatively Low,72.91534055,78.43137255,31.94154243,Relatively High,96.84914067,99.01960784,52258122.48,21784401.03,4.007904168,30460071.68,13649.76826,18.17106819,Very Low,3.373647358,3.921568627,-5.12,55.6842,Relatively High,63.62189688,23.52941176,2.78421
1685,C17045,Illinois,IL,17,Edgar,County,45,17045,18576,2170322000,0,623.3741597,7.33187134,Very Low,32.0496499,30.39215686,8.815028105,Very Low,25.07956715,9.803921569,1633055.822,777880.5908,0.112523057,855175.2308,0,39.85021679,Relatively Moderate,56.74729472,72.54901961,0.38,55.352002,Relatively High,59.32527053,19.60784314,2.7676001
1686,C17047,Illinois,IL,17,Edwards,County,47,17047,6721,690192000,61064000,222.4186903,5.901640133,Very Low,17.85486951,8.823529412,8.087297706,Very Low,19.57352005,5.882352941,1320200.282,487653.0328,0.053494449,406557.8091,425989.4405,35.3173039,Relatively Low,37.52387015,46.07843137,-0.77,55.906,Relatively High,66.13621897,29.41176471,2.7953
1687,C17049,Illinois,IL,17,Effingham,County,49,17049,34242,4288785000,195062000,478.7771592,7.990114589,Very Low,38.70146404,40.19607843,13.6207097,Relatively Low,64.76766391,63.7254902,4998424.771,1903835.469,0.245603047,1866583.156,1228006.145,30.23255814,Relatively Low,20.94207511,22.54901961,-2.06,59.5434,Very High,96.53087206,96.07843137,2.97717
1688,C17051,Illinois,IL,17,Fayette,County,51,17051,22140,2206142000,164932000,716.4846945,6.744737578,Very Low,25.81158498,22.54901961,11.23461869,Relatively Low,47.86760025,36.2745098,3020683.608,1016097.561,0.169920632,1291396.806,713189.2413,30.03547497,Relatively Low,20.59197963,21.56862745,-2.11,57.796602,Very High,85.90070019,74.50980392,2.8898301
1689,C17053,Illinois,IL,17,Ford,County,53,17053,14081,1837165000,190738000,485.6080986,7.139582735,Very Low,30.10821133,28.43137255,9.28881239,Very Low,29.43984723,13.7254902,1861205.57,640023.9431,0.071414215,542748.0364,678433.59,39.06188412,Relatively Moderate,53.40547422,69.60784314,0.18,58.712202,Very High,92.45703374,86.2745098,2.9356101
1690,C17055,Illinois,IL,17,Franklin,County,55,17055,39561,3815229000,83714000,408.8901655,13.85889422,Relatively Moderate,80.39465309,88.23529412,15.23191649,Relatively Low,73.8701464,79.41176471,6732256.503,3573896.092,0.383852086,2917275.851,241084.56,43.3582972,Relatively Moderate,71.22851687,90.19607843,1.27,55.067602,Relatively Moderate,55.34691279,15.68627451,2.7533801
1691,C17057,Illinois,IL,17,Fulton,County,57,17057,37069,3828807000,220374000,865.5946579,9.826779574,Relatively Low,56.61998727,59.80392157,13.06838089,Relatively Low,61.01209421,54.90196078,4480948.981,1802027.594,0.283602588,2155379.672,523541.7152,36.93338589,Relatively Moderate,44.08020369,54.90196078,-0.36,56.7518,Relatively High,75.11139402,45.09803922,2.83759
1692,C17059,Illinois,IL,17,Gallatin,County,59,17059,5589,558842000,92389000,323.0708331,8.293441326,Relatively Low,41.97963081,42.15686275,8.901974084,Very Low,25.93889243,11.76470588,1673441.634,594367.8874,0.113929645,865865.2992,213208.4473,43.55538037,Relatively Moderate,71.89688097,91.17647059,1.32,54.014802,Relatively Moderate,42.2342457,8.823529412,2.7007401
1693,C17061,Illinois,IL,17,Greene,County,61,17061,13886,1477213000,183352000,543.0189945,7.015078977,Very Low,28.73965627,26.47058824,9.597615633,Very Low,32.33609166,17.64705882,2020791.716,541972.3709,0.125177239,951347.0184,527472.3269,36.34213638,Relatively Moderate,41.66136219,49.01960784,-0.51,57.441402,Relatively High,82.39974539,64.70588235,2.8720701
1694,C17063,Illinois,IL,17,Grundy,County,63,17063,50063,6157422000,135462000,418.0867874,6.384084963,Very Low,21.92870783,13.7254902,13.53947769,Relatively Low,64.06747295,59.80392157,4919944.305,2383390.574,0.2945425,2238522.998,298030.7332,24.7142294,Very Low,9.325270528,8.823529412,-3.46,60.549598,Very High,98.72692553,100,3.0274799
1695,C17065,Illinois,IL,17,Hamilton,County,65,17065,8457,780110000,86246000,434.6660053,5.897618343,Very Low,17.75938892,7.843137255,8.30901417,Very Low,21.13303628,6.862745098,1410844.701,584280.5198,0.07547807,573633.3338,252930.8478,33.93772172,Relatively Low,32.17695735,39.21568627,-1.12,55.232602,Relatively Moderate,57.63844685,16.66666667,2.7616301
1696,C17067,Illinois,IL,17,Hancock,County,67,17067,19104,2297727000,320248000,793.725544,8.596723092,Relatively Low,45.35327817,48.03921569,10.90566695,Relatively Low,44.65308721,27.45098039,2798022.44,830080.082,0.127381473,968099.1926,999843.1655,37.997635,Relatively Moderate,48.72692553,62.74509804,-0.09,55.693202,Relatively High,63.6855506,24.50980392,2.7846601
1697,C17069,Illinois,IL,17,Hardin,County,69,17069,4320,362057000,0,177.4898284,7.187176751,Very Low,30.5537874,29.41176471,6.729104309,Very Low,10.31190325,1.960784314,848224.2187,365336.4955,0.063537858,482887.7233,0,45.52621206,Relatively High,78.67600255,94.11764706,1.82,49.243598,Very Low,3.309993635,0.980392157,2.4621799
1698,C17071,Illinois,IL,17,Henderson,County,71,17071,7331,826318000,122332000,378.8717431,7.695588498,Very Low,35.74156588,36.2745098,8.841685146,Very Low,25.17504774,10.78431373,1645367.957,569263.0431,0.067969043,516564.7275,559540.1866,41.07213244,Relatively Moderate,62.15786123,79.41176471,0.69,54.5186,Relatively Moderate,48.50413749,9.803921569,2.72593
1699,C17073,Illinois,IL,17,Henry,County,73,17073,50486,6034528000,352993000,822.9965185,10.87446875,Relatively Low,64.92679822,71.56862745,16.75782996,Relatively Low,80.04455761,82.35294118,8706300.08,3157136.532,0.361217261,2745251.187,2803912.361,32.71580607,Relatively Low,27.56206238,35.29411765,-1.43,58.255,Very High,89.78357734,83.33333333,2.91275
1700,C17075,Illinois,IL,17,Iroquois,County,75,17075,29718,3699624000,420538000,1117.294524,8.448249109,Relatively Low,43.79376194,45.09803922,10.13314517,Very Low,37.23742839,18.62745098,2318718.808,1067812.565,0.098563045,749079.1453,501827.0971,41.46629878,Relatively Moderate,63.71737747,82.35294118,0.79,57.463998,Relatively High,82.81349459,65.68627451,2.8731999
1701,C17077,Illinois,IL,17,Jackson,County,77,17077,60218,6447035000,87174000,584.0716333,15.26666894,Relatively Moderate,85.32781668,92.15686275,18.43280092,Relatively Moderate,84.0547422,85.29411765,11280049.42,5807582.623,0.69464623,5279311.344,193155.4559,38.70713441,Relatively Moderate,51.7504774,67.64705882,0.09,54.0066,Relatively Moderate,42.17059198,7.843137255,2.70033
1702,C17079,Illinois,IL,17,Jasper,County,79,17079,9698,1026651000,165883000,494.5148377,5.682577975,Very Low,16.00891152,6.862745098,10.50382457,Relatively Low,40.32463399,22.54901961,2541218.478,673545.019,0.099612445,757054.5811,1110618.878,26.9215609,Relatively Low,12.92170592,14.70588235,-2.9,57.482,Relatively High,83.00445576,67.64705882,2.8741
1703,C17081,Illinois,IL,17,Jefferson,County,81,17081,38827,3988561000,94625000,571.1662523,11.24395863,Relatively Low,67.63208148,73.52941176,15.16964047,Relatively Low,73.52005092,76.47058824,6658758.883,2885929.862,0.443768703,3372642.141,400186.8806,35.79030351,Relatively Moderate,39.65626989,48.03921569,-0.65,55.794602,Relatively High,64.83131763,28.43137255,2.7897301
1704,C17083,Illinois,IL,17,Jersey,County,83,17083,22985,2559662000,82076000,369.280737,7.971843605,Very Low,38.35136856,39.21568627,11.29013331,Relatively Low,48.28134946,37.25490196,3059387.6,1013445.313,0.219558805,1668646.921,377295.3661,34.64722113,Relatively Low,34.85041375,41.17647059,-0.94,56.6918,Relatively High,74.06110757,42.15686275,2.83459
1705,C17085,Illinois,IL,17,Jo Daviess,County,85,17085,22678,3700887000,151913000,600.9175867,9.066065455,Relatively Low,49.80903883,52.94117647,11.4836307,Relatively Low,49.68173138,39.21568627,3196873.671,1460697.97,0.159888073,1215149.353,521026.3477,38.35238471,Relatively Moderate,50.19096117,64.70588235,0,56.129198,Relatively High,68.39592616,33.33333333,2.8064599
1706,C17087,Illinois,IL,17,Johnson,County,87,17087,12582,1039505000,18169000,343.9169063,6.075759904,Very Low,19.73265436,10.78431373,10.30196275,Very Low,38.63781031,20.58823529,2418366.85,1255478.629,0.128272549,974871.3756,188016.8458,26.9215609,Relatively Low,12.92170592,14.70588235,-2.9,52.7312,Relatively Low,26.28898791,3.921568627,2.63656
1707,C17089,Illinois,IL,17,Kane,County,89,17089,515269,63663960000,181278000,520.1183853,13.59015628,Relatively Moderate,79.50350095,87.25490196,23.02829338,Relatively Moderate,91.88415022,92.15686275,20833385.97,7939501.649,1.612022486,12251370.89,642513.4304,28.77414269,Relatively Low,17.25015913,17.64705882,-2.43,56.342402,Relatively High,70.49649905,36.2745098,2.8171201
1708,C17091,Illinois,IL,17,Kankakee,County,91,17091,113449,13939274000,221136000,676.5786767,10.61442368,Relatively Low,62.63526416,67.64705882,14.12539757,Relatively Low,68.07765754,68.62745098,5504789.088,2221595.91,0.384249381,2920295.295,362897.8823,37.72171857,Relatively Moderate,47.64481222,61.76470588,-0.16,58.003998,Very High,87.68300446,78.43137255,2.9001999
